,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
200,Australia,2020,2298529.2,63416.48,38.84,West,0.5,9.0,6.0,10.0,4.485301,6.3544197,10.345113,13.816138,21.118902,24.71079,24.519442,28.225557,22.397875,16.272263,12.01975,3.0719943,126.895355,184.06073,237.2762,272.79523,253.27399,205.6389,178.01675,270.26422,273.82492,224.63893,170.77718,200.73456,16.2,8.6,15.3,8.099999,29.000002,95.5,40.5,61.4,11.2,11.3,15.800001,11.1,68.8,25.800001,45.8,15.3,72.2,316.0,255.70001,160.7,46.1,24.800001,51.200005,16.5,0.28,3.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,24.0,16.0,22.0,11.0,18.0,24.0,22.0,24.0,14.0,15.0,23.0,14.0,24.693481,28.394392,27.105392,26.141552,27.333935,29.601109,26.242987,24.569832,21.03152,22.751316,29.07989,33.805515,46.8,57.239998,50.399998,51.839996,50.399998,61.199997,63.72,47.16,44.28,45.36,54.719997,63.36
201,Australia,2020,2298529.2,63416.48,38.84,East ,0.5,10.0,6.0,10.0,12.8992605,12.179669,14.406048,15.139236,18.43508,22.317291,24.859072,27.030376,26.791874,22.27332,18.861668,13.921775,150.16898,188.06712,226.17276,246.34348,261.93008,202.51302,290.1412,360.9007,256.98642,200.81221,189.51323,175.77254,59.100006,56.4,27.0,25.5,53.499996,48.200005,55.299995,11.8,115.6,51.700005,27.1,90.49999,300.40002,234.3,200.90001,148.5,159.7,259.80002,158.3,41.600002,413.5,232.40001,119.600006,287.3,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,22.0,15.0,24.0,24.0,17.0,24.0,24.0,20.0,24.0,81.817474,72.26771,68.5221,74.00605,54.99994,70.91177,62.505375,39.595085,77.18453,74.2159,63.396805,81.20135,126.35999,105.479996,108.36,118.799995,81.0,109.799995,85.32,52.92,124.2,101.52,92.88,118.079994
202,Canada,2020,19484700.0,92960.0,71.39,Alberta,0.25,1.0,5.0,9.0,-15.551492,-12.447758,-4.9580107,4.2613893,9.592191,14.993124,19.143265,14.797903,9.62132,-0.93885744,-7.519236,-17.297594,202.104,232.68958,300.11758,344.44885,282.20297,322.31314,355.40637,254.76917,283.21463,221.92317,186.15962,191.62364,1.2000002,2.3999999,1.5,3.5,11.2,26.300003,16.300001,26.1,9.4,18.6,2.6999996,0.6,0.0,0.2,0.0,1.1,37.7,77.0,81.9,213.8,30.599998,6.0,0.1,0.0,1.75,3.2900002,3.15,3.6400003,0.35,0.0,0.0,0.0,0.42,29.890003,5.6000004,1.12,12.0,15.0,6.0,13.0,20.0,20.0,16.0,23.0,14.0,24.0,15.0,6.0,24.490585,23.34455,45.845966,34.966362,41.21646,26.758923,26.141552,26.882141,32.831135,36.08091,28.079998,30.05515,52.92,50.399998,95.399994,74.88,86.76,56.88,68.4,54.0,68.76,75.6,60.839996,63.0
203,Canada,2020,19484700.0,92960.0,71.39,Saskatchewan,0.75,2.0,5.0,9.0,-16.664406,-14.233925,-9.495992,0.85313886,4.6324353,10.465917,13.575582,11.09265,4.940361,-3.848882,-10.934083,-21.325495,201.20296,227.9212,276.64978,327.63553,344.41507,355.4041,340.97137,294.64932,253.6828,228.18356,161.3134,172.56021,4.499999,4.2999997,14.400002,13.200001,19.0,19.400003,22.200003,56.60001,38.100002,18.600002,5.2000003,4.3,0.2,0.1,0.50000006,2.0,72.1,133.50002,142.6,259.90002,74.8,0.3,0.3,0.1,9.309999,9.31,33.739998,20.159998,47.950005,3.29,0.0,0.0,83.65,41.16,32.34,21.210003,18.0,19.0,21.0,24.0,22.0,17.0,22.0,24.0,24.0,23.0,24.0,24.0,21.647945,19.652176,30.244286,24.288662,29.215502,22.086521,29.337238,25.932495,23.906818,28.496904,21.2522,20.774214,78.12,61.56,106.2,86.03999,109.079994,84.6,107.27999,92.52,80.64,96.84,90.0,78.479996
204,China,2020,14049100.0,247844.44,172.38,West,0.5,3.0,9.0,5.0,4.62039,7.171235,11.722809,13.747013,20.09969,22.166319,22.922,23.434166,19.035831,13.684636,10.618542,2.734839,51.620632,109.805374,183.02496,180.65067,261.53726,249.44058,217.57195,274.06805,145.3112,85.72185,156.80171,54.536537,9.2,10.500001,23.599998,11.200001,14.600001,132.4,52.100006,80.70001,36.199997,16.900002,7.0000005,7.1,66.700005,45.800003,89.1,100.7,93.4,315.9,298.30002,376.80002,290.1,185.40001,44.5,42.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,24.0,24.0,24.0,24.0,23.0,24.0,24.0,21.0,24.0,24.0,24.0,24.0,11.966953,14.986553,18.64369,15.192682,17.447933,13.905509,13.896187,14.8257065,13.049689,12.387348,15.509274,13.0447235,29.88,34.92,43.56,34.2,40.32,37.44,33.48,42.12,29.88,29.16,34.92,30.239998
205,China,2020,14049100.0,247844.44,172.38,East,0.5,4.0,9.0,5.0,2.5916371,6.6590543,9.199836,12.355055,18.65071,21.330402,22.679405,22.511192,17.224293,12.397013,9.414153,1.4449972,136.15704,173.37624,138.53319,228.79732,238.20735,236.03226,282.44385,328.24478,162.49509,158.3401,190.14137,137.83926,34.0,22.899998,34.8,33.4,34.2,50.199997,67.0,30.299997,40.700005,10.0,16.900003,14.1,156.1,146.4,320.40002,160.2,269.90002,404.5,261.30002,87.799995,242.7,50.2,76.200005,41.2,1.26,4.8999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4500003,24.0,24.0,24.0,23.0,24.0,24.0,24.0,21.0,22.0,23.0,23.0,22.0,17.238699,17.58481,15.986593,11.988594,15.30741,15.778516,16.08761,14.654254,11.200571,11.183201,16.323528,12.682018,95.76,70.2,91.799995,68.4,84.96,82.439995,91.439995,67.32,47.519997,50.76,66.6,56.16
206,France,2020,3289960.0,64858.85,102.17,France,1.0,5.0,9.0,7.0,1.9519005,5.070296,5.0467257,11.023431,12.127372,15.991278,18.901161,19.320112,15.094125,9.346793,4.881486,1.2418199,173.23885,175.25368,251.2478,340.7049,308.9161,285.0862,371.72562,315.4656,272.56174,178.67348,160.45584,103.54654,8.500001,39.999996,13.899999,16.9,14.900001,32.1,14.400001,31.999998,15.200001,16.899998,6.499999,12.800001,22.8,112.799995,50.100002,32.7,70.3,166.6,65.0,160.59999,62.399998,92.2,22.499998,40.2,6.5099998,14.98,4.2000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,15.89,20.0,23.0,18.0,15.0,17.0,24.0,17.0,23.0,23.0,20.0,18.0,20.0,33.493546,49.32131,38.59395,29.44307,31.018547,28.576382,24.098497,33.72491,28.277763,28.467329,25.282152,27.792374,86.399994,122.399994,81.72,62.639996,64.439995,60.120003,65.520004,71.64,60.479996,61.56,52.92,56.519997
207,Germany,2020,3527300.0,48332.97,85.35,Germany,1.0,6.0,9.0,7.0,3.258637,5.4341006,5.007562,10.308444,12.178663,17.916498,18.607023,21.157629,15.217749,10.798825,5.9229584,2.8468091,127.36402,131.42313,237.61847,338.57504,299.24365,329.81888,346.90646,314.3309,285.16776,172.1327,149.0886,91.062546,8.700001,17.199999,6.0,3.1,8.0,8.099999,8.9,11.000001,26.9,19.400002,3.6999998,8.400001,31.100002,82.2,37.3,9.2,30.3,45.199997,41.7,68.3,56.6,69.100006,13.7,34.600002,0.0,4.27,0.21000001,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.21000001,2.52,20.0,20.0,20.0,7.0,14.0,20.0,18.0,17.0,21.0,24.0,10.0,18.0,31.178993,43.928852,39.71438,29.237675,26.220753,31.956968,33.70377,42.59121,22.288042,29.301876,29.379175,27.66384,63.72,107.64,89.27999,60.120003,63.72,66.96,69.12,86.03999,46.079998,61.920002,64.799995,66.24
208,India,2020,9123640.0,61701.9,121.42,India,1.0,8.0,11.0,4.0,12.440495,16.5518,20.738008,28.12957,31.965694,32.74318,31.296879,29.173223,30.014849,26.404875,19.336306,14.776919,270.92758,279.17712,295.61438,326.7139,327.49408,319.47217,313.2346,285.51068,320.75674,321.34384,277.47522,286.58783,10.6,1.9000001,21.7,2.3,19.1,6.5,12.8,19.5,10.3,0.0,10.2,0.1,28.2,4.6000004,45.0,6.2999997,52.3,10.7,93.5,129.3,44.2,0.0,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,11.0,3.0,10.0,7.0,13.0,17.0,14.0,0.0,7.0,1.0,22.392464,28.056913,27.783045,26.980793,32.559605,28.038431,25.922499,30.259275,21.659916,17.654688,20.65848,17.709658,52.56,53.28,50.039997,54.719997,66.24,61.199997,48.239998,63.0,40.68,35.64,40.68,36.719997
209,Poland,2020,2982880.0,24168.0,63.28,Poland,1.0,7.0,9.0,7.0,3.0294595,4.096497,4.1895404,8.68825,11.323882,18.026861,18.028452,20.137995,14.963529,10.570723,6.158042,1.6689085,85.53858,141.01959,231.67969,312.9429,325.47858,298.0286,371.4641,323.2104,253.7828,157.27475,70.717384,95.93227,6.7,10.200002,5.2,5.2999997,13.399999,20.1,11.100001,16.4,31.000002,17.500002,5.7,11.700001,37.6,57.300003,32.2,7.6,60.5,142.20001,53.0,80.7,78.6,57.600002,17.9,33.8,3.7799997,2.45,1.4000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000001,2.66,16.0,18.0,16.0,8.0,18.0,19.0,15.0,18.0,22.0,16.0,12.0,14.0,38.059677,38.6208,39.9908,33.21573,32.527744,30.0767,27.841293,31.37168,28.017622,44.792156,32.305862,28.61264,72.36,80.64,81.72,62.279995,61.920002,56.88,54.719997,61.920002,55.8,80.28,57.239998,51.12
210,Australia,2021,4756388.0,63416.48,38.04,West,0.5,9.0,6.0,10.0,2.6322768,7.438291,9.721591,14.235792,20.28671,25.663637,27.15244,26.21971,24.508778,18.046726,10.773569,4.760973,208.08112,203.23941,203.2758,207.19049,242.01357,252.71257,214.78969,261.96347,277.31116,211.71344,220.66464,229.66235,10.0,12.500001,15.3,19.7,42.999992,29.300003,95.399994,13.799999,17.0,35.7,8.099999,5.3999996,27.5,30.099998,66.1,57.300003,117.799995,67.5,387.9,74.3,61.600002,108.7,25.199999,8.799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,21.0,19.0,20.0,22.0,24.0,18.0,20.0,24.0,20.0,9.0,24.993437,29.354904,24.490587,34.366333,24.993439,25.189713,43.476612,19.386591,30.827856,29.427658,32.271744,28.483257,51.12,58.679996,46.8,76.67999,48.6,57.6,84.96,48.6,58.679996,57.239998,59.76,51.839996
211,Australia,2021,4756388.0,63416.48,38.04,East ,0.5,10.0,6.0,10.0,12.252486,11.791295,13.683737,14.50868,19.308735,21.248404,25.031588,26.222042,24.388334,21.269556,18.395277,14.23199,173.34662,199.14134,208.72868,240.80324,216.2104,223.51633,277.12787,304.128,238.2364,224.1576,199.19096,147.46588,38.1,34.399994,44.800003,44.200005,53.9,157.89998,23.8,42.399998,70.799995,76.89999,45.2,32.899994,294.19998,162.5,203.70001,128.8,262.8,524.39996,127.3,148.79999,216.3,275.59998,145.09999,339.5,0.0,0.84000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,24.0,24.0,24.0,19.0,23.0,24.0,23.0,24.0,24.0,24.0,22.0,24.0,75.97023,80.55799,70.84321,71.08701,63.13255,74.65292,59.829357,68.32986,53.29094,96.836655,66.33775,79.664185,121.67999,126.72,108.72,104.03999,90.36,106.56,89.64,95.399994,73.079994,148.31999,90.0,118.799995
212,Canada,2021,14248281.0,92960.0,66.27,Alberta,0.25,1.0,5.0,9.0,-21.572393,-16.879583,-6.241075,1.206389,6.071156,15.613264,17.99078,15.808588,8.276875,0.23016134,-7.5935416,-14.309825,193.84052,220.33714,273.56396,328.31784,286.5863,318.94186,341.27994,324.34167,268.00616,239.92267,172.31834,178.70517,3.9,7.7999997,3.6999998,4.5,10.700001,21.2,22.2,19.500002,15.9,4.7999997,2.9000003,1.5000002,0.0,0.0,0.0,1.3,21.6,102.8,138.0,67.200005,92.100006,1.0,0.0,0.0,6.7200003,10.640001,10.08,7.42,17.15,0.07,0.0,0.0,1.19,5.53,7.6300006,3.57,22.0,15.0,17.0,10.0,23.0,23.0,18.0,18.0,21.0,10.0,19.0,12.0,26.758923,29.834423,34.70407,35.768856,35.770668,31.869658,22.26477,27.381308,33.657593,28.227304,30.676142,34.387066,56.519997,63.0,73.799995,78.479996,77.4,76.32,51.12,58.679996,68.4,59.039997,66.96,71.28
213,Canada,2021,14248281.0,92960.0,66.27,Saskatchewan,0.75,2.0,5.0,9.0,-22.22321,-16.345884,-8.234702,-4.182,0.9497742,9.180639,13.365702,11.005621,3.5156388,-2.1451855,-10.653944,-16.470118,162.7139,203.89154,294.89407,274.50742,295.31967,290.98663,307.2234,281.1551,251.0564,243.1184,184.7946,163.42493,4.1,4.1999993,16.5,11.599999,19.7,19.599998,23.700003,32.100002,21.2,26.800001,7.8,5.6,0.3,0.0,0.1,0.5,51.8,115.700005,137.90001,234.40001,68.2,0.2,0.099999994,0.19999999,24.36,17.22,27.93,42.63,74.83,9.240001,0.0,0.0,39.13,43.469997,25.060001,23.170002,24.0,19.0,13.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,25.60053,25.241108,38.445908,27.193705,29.070974,25.982424,22.7057,25.620771,20.570463,24.609364,27.419146,20.5484,93.6,85.67999,135.35999,100.799995,106.2,95.03999,81.72,93.6,72.36,86.399994,90.36,71.28
214,China,2021,14713500.0,233876.05,166.4,West,0.5,3.0,9.0,5.0,2.525632,9.65046,11.958696,14.247777,19.012592,21.491596,23.483025,22.749958,21.406181,14.509838,8.544652,5.594919,105.23438,155.51866,186.80896,137.49261,253.04169,214.59653,257.4164,222.39027,240.5801,79.04926,122.60391,93.614235,8.6,7.2,10.8,11.5,19.2,71.600006,62.399998,36.999996,26.700003,15.900002,9.1,6.9999995,23.500002,46.5,78.0,149.6,155.7,237.80002,335.69998,333.6,225.0,163.4,55.600002,23.0,12.950001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97999996,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,11.901798,12.57426,17.782688,15.941944,16.954432,22.104116,11.808878,14.799459,15.905319,13.089354,18.228943,15.273505,28.8,30.960001,41.039997,36.719997,41.399998,51.839996,35.64,33.839996,37.8,32.760002,47.519997,34.2
215,China,2021,14713500.0,233876.05,166.4,East,0.5,4.0,9.0,5.0,2.617309,8.044515,9.344661,11.967694,17.347887,20.870958,22.863478,21.98841,21.490541,13.261059,8.561791,4.4892845,208.7168,173.51723,139.8206,94.85035,177.7181,271.89764,332.6165,261.26364,312.6704,143.12247,186.92545,193.19003,7.3,26.400002,41.6,25.6,53.7,32.899998,13.7,37.100002,21.0,11.900001,61.7,7.0,20.0,122.5,249.7,187.90001,575.1,227.5,84.700005,297.10004,75.3,93.0,166.7,33.8,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.9000006,19.0,24.0,24.0,23.0,24.0,24.0,13.0,24.0,20.0,24.0,22.0,16.0,13.397612,11.808878,12.768586,12.682018,18.11841,12.783802,15.7908325,13.324863,11.304229,18.193361,15.696165,12.224107,55.8,51.839996,69.479996,62.639996,97.92,64.439995,81.0,65.88,56.16,78.84,61.199997,51.12
216,France,2021,3306520.0,69602.42,87.26,France,1.0,5.0,9.0,7.0,-0.2414462,2.869616,4.1623173,6.401972,10.391014,18.670307,18.08127,16.623405,15.444611,8.919105,2.976833,2.2840242,97.52084,181.04416,247.47551,287.30246,286.69662,380.7603,314.26544,278.0056,290.879,213.95099,113.38726,90.84389,10.6,15.0,9.5,10.900001,22.2,14.9,14.200001,21.300001,10.2,12.299999,12.6,11.100001,37.4,47.499996,35.8,23.8,180.70001,98.3,105.100006,137.2,36.3,40.2,43.7,55.2,33.18,10.290001,15.610001,15.190001,0.0,0.0,0.0,0.0,0.0,0.0,6.79,24.08,23.0,19.0,19.0,23.0,24.0,23.0,22.0,24.0,21.0,19.0,20.0,17.0,36.785236,33.202072,32.2396,32.19938,33.00436,31.003918,24.066206,21.398056,21.542923,41.741375,38.0733,33.971867,82.079994,67.67999,78.12,69.12,74.88,69.479996,50.039997,62.279995,46.8,83.88,77.03999,67.32
217,Germany,2021,3504600.0,49071.47,73.98,Germany,1.0,6.0,9.0,7.0,0.57463175,0.020815313,4.5283275,5.8820558,11.27658,19.462055,18.970398,16.837332,15.561359,9.699296,4.938653,2.3363926,76.15801,132.71738,241.88435,265.279,344.8645,361.95395,330.43607,285.09024,276.81772,211.25993,89.84459,62.007946,11.700001,17.2,4.5000005,9.200003,13.4,19.9,22.499998,18.4,14.500002,11.700001,27.300003,11.699999,25.3,18.7,29.800001,37.800003,80.3,46.2,66.6,101.2,28.800001,39.2,48.500004,35.0,26.53,28.84,2.9400003,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.47,8.890001,20.0,24.0,16.0,18.0,21.0,9.0,23.0,23.0,10.0,13.0,24.0,18.0,32.76,27.959743,42.305744,28.930204,43.738148,27.333935,30.282827,32.039997,28.696312,42.547066,29.515608,33.60557,64.439995,63.36,94.67999,63.0,88.92,55.8,61.199997,65.520004,57.6,92.52,56.519997,63.72
218,India,2021,10210010.0,61701.9,115.97,India,1.0,8.0,11.0,4.0,13.017376,18.495184,25.056623,28.876791,30.107027,32.50964,31.135118,29.645199,27.437555,25.656488,19.725403,14.041636,276.0821,278.29922,326.5073,337.04407,301.37277,321.54346,253.3651,301.41165,280.18958,306.6554,280.33493,251.89064,11.4,5.0,1.7,0.2,68.299995,4.2,38.0,32.199997,36.7,12.400001,0.0,12.900002,28.4,6.3,4.8,0.2,79.799995,21.9,179.5,105.399994,156.3,19.800001,0.0,25.400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,1.0,18.0,10.0,22.0,19.0,24.0,12.0,0.0,9.0,19.969458,18.782204,37.419224,28.075384,25.071098,31.259941,26.749235,27.059933,29.49804,23.565567,17.58481,18.391737,42.12,37.8,69.12,71.28,51.48,56.88,50.039997,49.68,54.36,42.48,33.48,34.92
219,Poland,2021,3050910.0,26534.0,63.67,Poland,1.0,7.0,9.0,7.0,-1.6662393,-3.0331337,3.237457,5.8203335,11.710508,19.65457,20.64216,17.085709,14.369015,9.635643,5.460403,-1.0824354,65.75847,149.26268,207.51929,256.617,324.4903,400.2409,363.3835,308.6374,242.86862,203.49109,62.888817,60.32503,10.2,10.6,7.7,9.099999,34.699997,11.9,44.899998,16.9,8.499999,7.0000005,5.0000005,5.7,13.200001,13.8,31.1,52.300003,99.799995,52.1,102.299995,70.0,29.999998,35.5,30.300001,13.299999,37.870003,22.470001,4.83,2.5900002,1.4000001,0.0,0.0,0.0,0.0,0.35,6.93,14.77,22.0,22.0,22.0,23.0,20.0,18.0,21.0,15.0,18.0,13.0,16.0,16.0,30.121912,30.068083,38.681152,35.346058,36.544876,31.942772,30.312773,35.09769,35.50155,48.786304,42.76885,43.31983,51.839996,54.0,69.84,68.03999,67.32,58.32,57.239998,62.279995,76.67999,88.56,73.799995,81.36
220,Australia,2022,6820287.0,,,West,0.5,9.0,6.0,10.0,3.1605024,3.121476,10.631403,15.759958,20.964401,27.106764,28.645382,29.039536,21.912043,16.164131,13.386834,2.6195078,159.87376,184.10406,246.79138,269.64478,268.2488,269.5849,298.91452,287.73526,230.62376,237.43199,161.2968,200.49673,11.3,8.2,19.400002,36.499996,0.90000004,17.599998,30.1,15.1,47.199997,25.300001,23.700003,4.6999993,39.399998,7.1000004,63.800003,71.299995,1.6,73.4,156.59999,60.0,155.6,56.5,76.3,12.299999,0.35,6.2999997,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,17.0,12.0,17.0,13.0,5.0,15.0,14.0,12.0,24.0,20.0,19.0,19.0,24.850431,24.522316,33.004364,26.980793,27.288855,31.303444,26.983194,26.302181,38.26852,28.001427,29.830078,27.381308,44.28,45.719997,62.279995,52.92,51.839996,60.839996,52.199997,52.199997,75.96,51.839996,55.8,51.48
221,Australia,2022,6820287.0,,,East ,0.5,10.0,6.0,10.0,9.898319,9.700297,13.476814,15.977709,18.47406,21.019167,25.213173,27.452417,26.726389,22.44758,18.838472,14.77285,198.4708,192.17409,200.9246,202.33957,216.4528,241.34709,313.05502,344.17484,307.7527,209.80539,204.95222,170.10828,17.9,42.5,29.600002,56.6,33.899998,79.8,109.799995,40.399998,56.300003,41.399998,52.4,34.899998,234.2,232.3,210.0,230.6,181.4,241.5,255.3,177.0,100.8,290.7,213.5,238.8,6.37,6.3700004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,24.0,22.0,23.0,24.0,19.0,22.0,21.0,21.0,18.0,21.0,19.0,23.0,73.433815,73.65322,76.95331,70.70862,61.145973,82.92981,63.216656,48.73315,49.646072,81.47222,76.89266,74.74488,103.32,126.35999,110.52,106.56,89.27999,113.76,86.76,67.32,69.84,113.03999,109.799995,104.399994
222,Canada,2022,18694768.0,,,Alberta,0.25,1.0,5.0,9.0,-19.309624,-16.805326,-7.749677,1.4322917,9.799785,16.609653,18.095148,13.652003,9.082292,-0.7049192,-9.601042,-18.276358,183.94647,221.57973,295.11197,276.71796,327.78412,351.02982,332.24185,372.02774,241.40154,233.44612,183.0134,176.05484,1.6000003,1.5000002,3.6000004,15.999999,10.599999,12.5,23.0,28.2,36.000004,5.0,1.3000002,1.3000001,0.0,0.0,0.0,1.6,21.6,64.600006,154.40001,38.800003,111.100006,0.0,0.0,0.0,2.94,1.9599999,5.7400002,24.15,8.469999,0.0,0.0,0.0,4.27,10.01,3.08,3.2199998,14.0,15.0,12.0,17.0,18.0,21.0,23.0,16.0,23.0,17.0,13.0,10.0,26.124195,26.925497,37.731365,35.98559,32.271744,27.890127,24.951921,27.834309,29.601109,31.828968,26.400545,41.251034,52.199997,54.36,75.96,73.079994,68.76,56.519997,53.639996,58.32,60.479996,64.799995,53.28,87.12
223,Canada,2022,18694768.0,,,Saskatchewan,0.75,2.0,5.0,9.0,-17.445858,-17.524456,-11.868572,-3.2872086,6.039223,11.278903,11.737207,9.345406,5.2229304,-3.4283843,-13.536513,-19.989002,181.7568,205.52495,298.9724,297.75754,387.66406,330.584,297.0797,294.96573,243.14493,229.70735,182.5304,143.66376,3.6,7.0000014,4.2000003,12.900001,11.000001,18.699999,30.2,19.5,22.700003,10.799998,5.5,5.0000005,0.10000001,0.2,0.10000001,0.1999999,28.699999,155.8,145.8,174.4,52.1,0.3,0.3,0.4,11.4800005,21.21,17.220001,33.670002,18.2,11.97,0.0,7.21,37.1,35.0,22.4,30.170002,13.0,24.0,20.0,19.0,14.0,21.0,21.0,20.0,17.0,21.0,24.0,24.0,16.595179,19.70815,24.387177,25.420181,27.72,24.187069,21.485697,20.12461,24.798225,28.551426,23.4,23.828083,66.96,67.32,87.479996,83.159996,88.92,81.0,66.96,64.079994,81.72,92.88,76.67999,87.84
224,China,2022,15531400.0,,,West,0.5,3.0,9.0,5.0,4.8392067,3.7736757,14.190684,15.369721,17.644112,22.006527,25.217903,26.207754,19.445902,15.586452,12.852153,3.8519087,73.24878,85.86899,217.31346,217.51009,202.42822,192.2587,296.84732,314.5823,169.43031,158.43263,156.95206,77.454605,6.1000004,6.799999,21.3,18.500002,24.099998,47.2,19.499998,24.800005,39.9,30.100002,12.5,7.5000005,25.600002,24.9,92.8,140.3,164.7,206.70001,77.5,162.5,197.8,124.5,78.5,33.100002,4.13,8.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000002,1.68,16.0,24.0,23.0,24.0,24.0,20.0,19.0,18.0,24.0,24.0,21.0,21.0,13.479583,15.546833,15.459054,18.486622,13.684735,18.72346,16.215992,16.055353,12.387348,13.684735,15.978484,12.72283,32.039997,36.719997,39.96,55.8,33.12,46.079998,42.839996,34.92,29.16,30.239998,40.32,31.319998
225,China,2022,15531400.0,,,East,0.5,4.0,9.0,5.0,1.9656961,-0.3691757,10.528935,13.349568,15.373895,20.253805,23.734312,24.069527,20.229153,14.039217,11.569638,0.8991639,86.30928,66.31581,160.83957,198.77975,124.07116,205.03627,312.03223,350.46848,300.27078,245.5456,155.95372,165.00153,48.000004,16.500002,41.5,27.6,28.900002,41.8,40.4,22.500002,3.8,4.7,47.6,14.000001,185.0,77.200005,207.8,207.0,301.4,344.1,165.6,79.200005,9.0,15.0,191.59999,25.0,10.08,25.130001,0.0,0.90999997,0.0,0.0,0.0,0.0,0.0,0.0,0.97999996,9.450001,24.0,24.0,22.0,23.0,24.0,24.0,24.0,20.0,9.0,11.0,22.0,21.0,11.592895,14.618837,16.641972,16.299694,12.496718,15.716793,15.530151,14.693999,12.55879,17.238699,13.896187,14.917212,48.239998,55.44,88.56,77.76,63.36,67.32,67.32,63.36,47.88,68.76,77.03999,64.079994
226,France,2022,4516540.0,,,France,1.0,5.0,9.0,7.0,1.2131908,3.8046606,4.582478,7.486208,14.905462,18.89489,20.014938,19.799078,13.180653,12.964535,5.8702364,1.7453815,121.62846,174.27641,277.43552,254.75461,347.45746,343.39627,379.65402,327.8773,234.67368,199.83714,138.44986,99.50993,9.200001,10.2,7.7999997,18.9,12.9,26.6,22.3,47.399998,17.800001,37.3,8.900002,13.6,23.900002,40.7,16.3,67.3,91.8,124.1,68.6,102.9,105.700005,87.5,59.9,49.4,20.089998,13.93,0.0,14.000002,0.0,0.0,0.0,0.0,0.0,0.0,0.35,17.29,20.0,20.0,15.0,24.0,20.0,16.0,12.0,22.0,22.0,21.0,24.0,22.0,39.029713,41.890144,24.288662,40.550766,23.857979,23.042812,22.065973,25.671307,25.982424,26.282463,26.552288,31.731092,77.4,86.76,48.96,88.56,51.48,50.76,46.44,51.12,58.32,56.88,54.36,62.279995
